Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Malawi,MWI,1981,601542.0,13059142.0,12457600.0
Malawi,MWI,1982,591348.0,6856788.0,6265440.0
Malawi,MWI,1983,571666.0,7972946.0,7401280.0
Malawi,MWI,1984,552936.0,6928296.0,6375360.0
Malawi,MWI,1985,553429.0,11508789.0,10955360.0
Malawi,MWI,1986,548451.0,8059651.0,7511200.0
Malawi,MWI,1987,540712.0,6806152.0,6265440.0
Malawi,MWI,1988,537201.0,8561361.0,8024160.0
Malawi,MWI,1989,558211.0,10267811.0,9709600.0
Malawi,MWI,1990,732901.0,13996581.0,13263680.0
Malawi,MWI,1991,778580.0,8766100.0,7987520.0
Malawi,MWI,1992,778640.0,6054800.0,5276160.0
Malawi,MWI,1993,872390.0,615910.0,-256480.0
Malawi,MWI,1994,892500.0,13056980.0,12164480.0
Malawi,MWI,1995,902762.0,14789322.0,13886560.0
Malawi,MWI,1996,898058.0,13538858.0,12640800.0
Malawi,MWI,1997,940151.0,17501432.0,16561280.0
Malawi,MWI,1998,919047.0,18909288.0,17990240.0
Malawi,MWI,1999,922104.0,17849784.0,16927680.0
Malawi,MWI,2000,865487.0,18562608.0,17697120.0
Malawi,MWI,2001,790660.0,15006980.0,14216320.0
Malawi,MWI,2002,846135.0,19312696.0,18466560.0
Malawi,MWI,2003,903374.0,15962414.0,15059040.0
Malawi,MWI,2004,912251.0,22126812.0,21214560.0
Malawi,MWI,2005,904839.0,21716360.0,20811520.0
Malawi,MWI,2006,916686.0,9527086.0,8610400.0
Malawi,MWI,2007,969425.0,25225104.0,24255680.0
Malawi,MWI,2008,1087435.0,21202796.0,20115360.0
Malawi,MWI,2009,1092963.0,21794564.0,20701600.0
Malawi,MWI,2010,1025136.0,13995696.0,12970560.0
Malawi,MWI,2011,1140182.0,12022262.0,10882080.0
Malawi,MWI,2012,1132054.0,10365334.0,9233280.0
Malawi,MWI,2013,1163078.0,10286438.0,9123360.0
Malawi,MWI,2014,1020622.94,8238703.0,7218080.0
Malawi,MWI,2015,1071325.0,7153565.0,6082240.0
Malawi,MWI,2016,1194351.0,6397231.0,5202880.0
Malawi,MWI,2017,1360279.0,6489879.0,5129600.0
Malawi,MWI,2018,1570154.0,6516554.0,4946400.0
Malawi,MWI,2019,1592955.0,6319515.0,4726560.0
Malawi,MWI,2020,1471603.0,6014963.0,4543360.0
Malawi,MWI,2021,1552193.0,5912353.0,4360160.0
Malaysia,MYS,1850,,,6265440.0
Malaysia,MYS,1851,,,8976800.0
Malaysia,MYS,1852,,,12274400.0
Malaysia,MYS,1853,,,13263680.0
Malaysia,MYS,1854,,,12347680.0
Malaysia,MYS,1855,,,12970560.0
Malaysia,MYS,1856,,,13666720.0
Malaysia,MYS,1857,,,14692640.0
Malaysia,MYS,1858,,,14839200.0
Malaysia,MYS,1859,,,14106400.0
Malaysia,MYS,1860,,,13996480.0
Malaysia,MYS,1861,,,13593440.0
Malaysia,MYS,1862,,,14839200.0
Malaysia,MYS,1863,,,14472800.0
Malaysia,MYS,1864,,,13410240.0
Malaysia,MYS,1865,,,15059040.0
Malaysia,MYS,1866,,,15352160.0
Malaysia,MYS,1867,,,13776640.0
Malaysia,MYS,1868,,,15352160.0
Malaysia,MYS,1869,,,14069760.0
Malaysia,MYS,1870,,,14143040.0
Malaysia,MYS,1871,,,13740000.0
Malaysia,MYS,1872,,,15168960.0
Malaysia,MYS,1873,,,14399520.0
Malaysia,MYS,1874,,,14033120.0
Malaysia,MYS,1875,,,13923200.0
Malaysia,MYS,1876,,,15352160.0
Malaysia,MYS,1877,,,14729280.0
Malaysia,MYS,1878,,,13776640.0
Malaysia,MYS,1879,,,15022400.0
Malaysia,MYS,1880,,,25061760.0
Malaysia,MYS,1881,,,33488960.0
Malaysia,MYS,1882,,,39461280.0
Malaysia,MYS,1883,,,40853600.0
Malaysia,MYS,1884,,,44737440.0
Malaysia,MYS,1885,,,41989440.0
Malaysia,MYS,1886,,,42795520.0
Malaysia,MYS,1887,,,45140480.0
Malaysia,MYS,1888,,,43931360.0
Malaysia,MYS,1889,,,46825920.0
Malaysia,MYS,1890,7328.0,36867170.0,36859840.0
Malaysia,MYS,1891,18320.0,27864720.0,27846400.0
Malaysia,MYS,1892,47632.0,24010192.0,23962560.0
Malaysia,MYS,1893,10992.0,22031632.0,22020640.0
Malaysia,MYS,1894,47632.0,20822512.0,20774880.0
Malaysia,MYS,1895,109920.0,21361120.0,21251200.0
Malaysia,MYS,1896,124576.0,19910176.0,19785600.0
Malaysia,MYS,1897,91600.0,18961200.0,18869600.0
Malaysia,MYS,1898,128240.01,18924560.0,18796320.0
Malaysia,MYS,1899,120912.0,19430192.0,19309280.0
Malaysia,MYS,1900,58624.0,25743264.0,25684640.0
Malaysia,MYS,1901,47632.0,35002190.0,34954560.0
Malaysia,MYS,1902,51296.0,36471456.0,36420160.0
Malaysia,MYS,1903,51296.0,37130976.0,37079680.0
Malaysia,MYS,1904,32976.0,39311056.0,39278080.0
Malaysia,MYS,1905,40304.0,37632944.0,37592640.0
Malaysia,MYS,1906,36640.0,42685600.0,42648960.0
Malaysia,MYS,1907,87936.0,43359776.0,43271840.0
Malaysia,MYS,1908,91600.0,40358960.0,40267360.0
Malaysia,MYS,1909,168544.0,41278624.0,41110080.0
Malaysia,MYS,1910,234496.0,58711936.0,58477440.0
Malaysia,MYS,1911,,,73829600.0
Malaysia,MYS,1912,18320.0,85499440.0,85481120.0
Malaysia,MYS,1913,62288.0,86093010.0,86030720.0
Malaysia,MYS,1914,146560.0,89548160.0,89401600.0
Malaysia,MYS,1915,205184.0,90193020.0,89987840.0
Malaysia,MYS,1916,549600.0,93285440.0,92735840.0
Malaysia,MYS,1917,652192.0,92288830.0,91636640.0
Malaysia,MYS,1918,670512.0,94029230.0,93358720.0
Malaysia,MYS,1919,769440.0,94677760.0,93908320.0
Malaysia,MYS,1920,1110192.0,66182830.0,65072640.0
Malaysia,MYS,1921,1414304.0,44209824.0,42795520.0
Malaysia,MYS,1922,2004208.1,35273330.0,33269120.0
Malaysia,MYS,1923,2583120.0,30209680.0,27626560.0
Malaysia,MYS,1924,2506176.0,26725216.0,24219040.0
Malaysia,MYS,1925,2964176.0,24874896.0,21910720.0
Malaysia,MYS,1926,3400192.0,23002592.0,19602400.0
Malaysia,MYS,1927,3378208.0,22980608.0,19602400.0
Malaysia,MYS,1928,3806896.0,20844496.0,17037600.0
Malaysia,MYS,1929,4114672.2,20089712.0,15975040.0
Malaysia,MYS,1930,3671328.0,38332770.0,34661440.0
Malaysia,MYS,1931,2707696.0,43084976.0,40377280.0
Malaysia,MYS,1932,1795360.0,46532800.0,44737440.0
Malaysia,MYS,1933,1590176.0,48672576.0,47082400.0
Malaysia,MYS,1934,1733072.0,50281070.0,48548000.0
Malaysia,MYS,1935,1806352.0,53029070.0,51222720.0
Malaysia,MYS,1936,2048176.0,54699856.0,52651680.0
Malaysia,MYS,1937,2344960.0,57488160.0,55143200.0
Malaysia,MYS,1938,1912608.0,58814530.0,56901920.0
Malaysia,MYS,1939,1703760.0,59008720.0,57304960.0
Malaysia,MYS,1940,2568464.0,72331020.0,69762560.0
Malaysia,MYS,1941,2183744.0,77222460.0,75038720.0
Malaysia,MYS,1942,659520.0,79508800.0,78849280.0
Malaysia,MYS,1943,1319040.0,82623200.0,81304160.0
Malaysia,MYS,1944,1102864.0,82700140.0,81597280.0
Malaysia,MYS,1945,611888.0,85763250.0,85151360.0
Malaysia,MYS,1946,604560.0,84363600.0,83759040.0
Malaysia,MYS,1947,685168.0,87338770.0,86653600.0
Malaysia,MYS,1948,1190262.0,86011864.0,84821600.0
Malaysia,MYS,1949,1220112.0,86957710.0,85737600.0
Malaysia,MYS,1950,3655348.0,61436628.0,57781280.0
Malaysia,MYS,1951,5220367.0,47905970.0,42685600.0
Malaysia,MYS,1952,6370886.0,41728490.0,35357600.0
Malaysia,MYS,1953,6498899.0,36946740.0,30447840.0
Malaysia,MYS,1954,7004164.0,34997124.0,27992960.0
Malaysia,MYS,1955,7429726.0,33297566.0,25867840.0
Malaysia,MYS,1956,7562529.0,30938848.0,23376320.0
Malaysia,MYS,1957,3513331.0,25057652.0,21544320.0
Malaysia,MYS,1958,3832099.0,24423780.0,20591680.0
Malaysia,MYS,1959,3183244.0,17106444.0,13923200.0
Malaysia,MYS,1960,4201450.0,19553610.0,15352160.0
Malaysia,MYS,1961,4684919.0,43450040.0,38765120.0
Malaysia,MYS,1962,4776549.0,74575750.0,69799200.0
Malaysia,MYS,1963,5827968.0,69361730.0,63533760.0
Malaysia,MYS,1964,7399409.0,103396210.0,95996800.0
Malaysia,MYS,1965,8380229.0,68323270.0,59943040.0
Malaysia,MYS,1966,9834393.0,77655030.0,67820640.0
Malaysia,MYS,1967,10127602.0,106344240.0,96216640.0
Malaysia,MYS,1968,10530226.0,99125740.0,88595520.0
Malaysia,MYS,1969,9137758.0,119937120.0,110799360.0
Malaysia,MYS,1970,14585889.0,122490690.0,107904800.0
Malaysia,MYS,1971,16662594.0,141678270.0,125015680.0
Malaysia,MYS,1972,17900626.0,136504300.0,118603680.0
Malaysia,MYS,1973,17505126.0,130686090.0,113180960.0
Malaysia,MYS,1974,19044680.0,147431230.0,128386560.0
Malaysia,MYS,1975,19445158.0,149077470.0,129632320.0
Malaysia,MYS,1976,23897642.0,169761490.0,145863840.0
Malaysia,MYS,1977,22620840.0,134849150.0,112228320.0
Malaysia,MYS,1978,23260444.0,202393400.0,179132960.0
Malaysia,MYS,1979,27305936.0,181193940.0,153888000.0
Malaysia,MYS,1980,28032596.0,187160110.0,159127520.0
Malaysia,MYS,1981,30877660.0,175019420.0,144141760.0
Malaysia,MYS,1982,30641940.0,175882900.0,145240960.0
Malaysia,MYS,1983,38048304.0,155919180.0,117870880.0
Malaysia,MYS,1984,34794430.0,200480510.0,165686080.0
Malaysia,MYS,1985,36329770.0,277787360.0,241457600.0
Malaysia,MYS,1986,40101890.0,341282700.0,301180800.0
Malaysia,MYS,1987,40877684.0,360231940.0,319354240.0
Malaysia,MYS,1988,42869204.0,378491620.0,335622400.0
Malaysia,MYS,1989,50083868.0,293153630.0,243069760.0
Malaysia,MYS,1990,54269364.0,237212880.0,182943520.0
Malaysia,MYS,1991,65785132.0,216375540.0,150590400.0
Malaysia,MYS,1992,72961016.0,230952700.0,157991680.0
Malaysia,MYS,1993,86718630.0,249839900.0,163121280.0
Malaysia,MYS,1994,90630990.0,258698670.0,168067680.0
Malaysia,MYS,1995,113933660.0,256023580.0,142089920.0
Malaysia,MYS,1996,113441944.0,235929470.0,122487520.0
Malaysia,MYS,1997,122084584.0,233213700.0,111129120.0
Malaysia,MYS,1998,114237500.0,229067260.0,114829760.0
Malaysia,MYS,1999,108291440.0,202273040.0,93981600.0
Malaysia,MYS,2000,126203050.0,215934400.0,89731360.0
Malaysia,MYS,2001,133988160.0,229581920.0,95593760.0
Malaysia,MYS,2002,135118200.0,244451970.0,109333760.0
Malaysia,MYS,2003,156521330.0,254203570.0,97682240.0
Malaysia,MYS,2004,171102000.0,260723440.0,89621440.0
Malaysia,MYS,2005,181332800.0,263443040.0,82110240.0
Malaysia,MYS,2006,178785310.0,264706110.0,85920800.0
Malaysia,MYS,2007,182455380.0,279478080.0,97022720.0
Malaysia,MYS,2008,201985180.0,305383260.0,103398080.0
Malaysia,MYS,2009,200712940.0,329429250.0,128716320.0
Malaysia,MYS,2010,215935150.0,341060740.0,125125600.0
Malaysia,MYS,2011,216993540.0,383192580.0,166199040.0
Malaysia,MYS,2012,213287840.0,382747840.0,169460000.0
Malaysia,MYS,2013,242166340.0,381508260.0,139341920.0
Malaysia,MYS,2014,245328750.0,471544130.0,226215360.0
Malaysia,MYS,2015,235701920.0,396404960.0,160703040.0
Malaysia,MYS,2016,252060660.0,375647360.0,123586720.0
Malaysia,MYS,2017,248202500.0,382414820.0,134212320.0
Malaysia,MYS,2018,267086880.0,409066880.0,141980000.0
Malaysia,MYS,2019,269155700.0,417034750.0,147879040.0
Malaysia,MYS,2020,259481360.0,411317500.0,151836160.0
Malaysia,MYS,2021,256048940.0,404843970.0,148795040.0
Maldives,MDV,1971,3664.0,,
Maldives,MDV,1972,3664.0,,
Maldives,MDV,1973,3664.0,,
Maldives,MDV,1974,3664.0,,
Maldives,MDV,1975,7328.0,,
Maldives,MDV,1976,10992.0,,
Maldives,MDV,1977,14656.0,,
Maldives,MDV,1978,21984.0,,
Maldives,MDV,1979,29312.0,,
Maldives,MDV,1980,43968.0,,
Maldives,MDV,1981,47632.0,,
Maldives,MDV,1982,47632.0,,
Maldives,MDV,1983,51296.0,,
Maldives,MDV,1984,58624.0,,
Maldives,MDV,1985,65952.0,,
Maldives,MDV,1986,80608.0,,
Maldives,MDV,1987,80608.0,,
Maldives,MDV,1988,95264.0,,
Maldives,MDV,1989,124576.0,,
Maldives,MDV,1990,172208.0,,
Maldives,MDV,1991,153888.0,,
Maldives,MDV,1992,230832.0,,
Maldives,MDV,1993,197856.0,,
Maldives,MDV,1994,197856.0,,
Maldives,MDV,1995,249152.0,,
Maldives,MDV,1996,289456.0,,
Maldives,MDV,1997,329760.0,,
Maldives,MDV,1998,300448.0,,
Maldives,MDV,1999,421360.0,,
Maldives,MDV,2000,450672.0,,
Maldives,MDV,2001,461664.0,,
Maldives,MDV,2002,593568.0,,
Maldives,MDV,2003,505631.97,,
Maldives,MDV,2004,666848.0,,
Maldives,MDV,2005,600896.0,,
Maldives,MDV,2006,758448.0,,
Maldives,MDV,2007,780432.0,,
Maldives,MDV,2008,842720.0,,
Maldives,MDV,2009,883024.0,,
Maldives,MDV,2010,934320.0,,
Maldives,MDV,2011,985616.0,,
Maldives,MDV,2012,1110192.0,,
Maldives,MDV,2013,1091872.0,,
Maldives,MDV,2014,1315376.0,,
Maldives,MDV,2015,1311712.0,,
Maldives,MDV,2016,1436288.0,,
Maldives,MDV,2017,1513232.0,,
Maldives,MDV,2018,1740400.0,,
Maldives,MDV,2019,1952912.0,,
Maldives,MDV,2020,2061136.0,,
Maldives,MDV,2021,2118174.0,,
Mali,MLI,1850,,,1209120.0
Mali,MLI,1851,,,1538880.0
Mali,MLI,1852,,,1685440.0
Mali,MLI,1853,,,1795360.0
Mali,MLI,1854,,,1868640.0
Mali,MLI,1855,,,1905280.0
Mali,MLI,1856,,,1941920.0
Mali,MLI,1857,,,1941920.0
Mali,MLI,1858,,,1978560.0
Mali,MLI,1859,,,1978560.0
Mali,MLI,1860,,,1319040.0
Mali,MLI,1861,,,1062560.0
Mali,MLI,1862,,,916000.0
Mali,MLI,1863,,,806080.0
Mali,MLI,1864,,,732800.0
Mali,MLI,1865,,,696160.0
Mali,MLI,1866,,,622880.0
Mali,MLI,1867,,,586240.0
Mali,MLI,1868,,,586240.0
Mali,MLI,1869,,,549600.0
Mali,MLI,1870,,,586240.0
Mali,MLI,1871,,,586240.0
Mali,MLI,1872,,,586240.0
Mali,MLI,1873,,,586240.0
Mali,MLI,1874,,,586240.0
Mali,MLI,1875,,,586240.0
Mali,MLI,1876,,,586240.0
Mali,MLI,1877,,,586240.0
Mali,MLI,1878,,,586240.0
Mali,MLI,1879,,,586240.0
Mali,MLI,1880,,,586240.0
Mali,MLI,1881,,,622880.0
Mali,MLI,1882,,,659520.0
Mali,MLI,1883,,,659520.0
Mali,MLI,1884,,,696160.0
Mali,MLI,1885,,,696160.0
Mali,MLI,1886,,,696160.0
Mali,MLI,1887,,,696160.0
Mali,MLI,1888,,,732800.0
Mali,MLI,1889,,,732800.0
Mali,MLI,1890,,,769440.0
Mali,MLI,1891,,,842720.0
Mali,MLI,1892,,,879360.0
Mali,MLI,1893,,,916000.0
Mali,MLI,1894,,,916000.0
Mali,MLI,1895,,,952640.0
Mali,MLI,1896,,,952640.0
Mali,MLI,1897,,,952640.0
Mali,MLI,1898,,,952640.0
Mali,MLI,1899,,,952640.0
Mali,MLI,1900,,,1062560.0
Mali,MLI,1901,,,1135840.0
Mali,MLI,1902,,,1209120.0
Mali,MLI,1903,,,1245760.0
Mali,MLI,1904,,,1282400.0
Mali,MLI,1905,,,1282400.0
Mali,MLI,1906,,,1319040.0
Mali,MLI,1907,,,1319040.0
Mali,MLI,1908,,,1319040.0
Mali,MLI,1909,,,1319040.0
Mali,MLI,1910,,,1502240.0
Mali,MLI,1911,,,1648800.0
Mali,MLI,1912,,,1758720.0
Mali,MLI,1913,,,1832000.0
Mali,MLI,1914,,,1868640.0
Mali,MLI,1915,,,1905280.0
Mali,MLI,1916,,,1941920.0
Mali,MLI,1917,,,1978560.0
Mali,MLI,1918,,,1978560.0
Mali,MLI,1919,,,2015200.0
Mali,MLI,1920,,,2235040.0
Mali,MLI,1921,,,2454880.0
Mali,MLI,1922,,,2674720.0
Mali,MLI,1923,,,2821280.0
Mali,MLI,1924,,,2967840.0
Mali,MLI,1925,,,3077760.0
Mali,MLI,1926,,,3187680.0
Mali,MLI,1927,,,3260960.0
Mali,MLI,1928,,,3370880.0
Mali,MLI,1929,,,3444160.0
Mali,MLI,1930,,,4140320.0
Mali,MLI,1931,,,4763200.0
Mali,MLI,1932,,,5202880.0
Mali,MLI,1933,,,5532640.0
Mali,MLI,1934,,,5752480.0
Mali,MLI,1935,,,5972320.0
Mali,MLI,1936,,,6118880.0
Mali,MLI,1937,,,6228800.0
Mali,MLI,1938,,,6338720.0
Mali,MLI,1939,,,6448640.0
Mali,MLI,1940,,,8573760.0
Mali,MLI,1941,,,10735520.0
Mali,MLI,1942,,,12311040.0
Mali,MLI,1943,,,13373600.0
Mali,MLI,1944,,,14216320.0
Mali,MLI,1945,,,14839200.0
Mali,MLI,1946,,,15315520.0
Mali,MLI,1947,,,15791840.0
Mali,MLI,1948,,,16084960.0
Mali,MLI,1949,,,16414720.0
Mali,MLI,1950,,,10992000.0
Mali,MLI,1951,,,12274400.0
Mali,MLI,1952,,,11724800.0
Mali,MLI,1953,,,11065280.0
Mali,MLI,1954,,,10515680.0
Mali,MLI,1955,,,10259200.0
Mali,MLI,1956,,,10442400.0
Mali,MLI,1957,,,10112640.0
Mali,MLI,1958,,,10295840.0
Mali,MLI,1959,47632.0,10380112.0,10332480.0
Mali,MLI,1960,120912.0,9574032.0,9453120.0
Mali,MLI,1961,117248.0,8141408.0,8024160.0
Mali,MLI,1962,139232.0,7357312.0,7218080.0
Mali,MLI,1963,175872.0,5964992.0,5789120.0
Mali,MLI,1964,175872.0,5635232.0,5459360.0
Mali,MLI,1965,197856.0,4741216.0,4543360.0
Mali,MLI,1966,190528.0,4697248.0,4506720.0
Mali,MLI,1967,223504.0,4107344.0,3883840.0
Mali,MLI,1968,197856.0,3715296.0,3517440.0
Mali,MLI,1969,161216.0,6426656.0,6265440.0
Mali,MLI,1970,201520.0,4451760.0,4250240.0
Mali,MLI,1971,227168.0,3964448.0,3737280.0
Mali,MLI,1972,245488.0,3909488.0,3664000.0
Mali,MLI,1973,267294.0,7082334.0,6815040.0
Mali,MLI,1974,303934.0,8438014.0,8134080.0
Mali,MLI,1975,340544.0,19539904.0,19199360.0
Mali,MLI,1976,340257.0,11955137.0,11614880.0
Mali,MLI,1977,413473.0,8767393.0,8353920.0
Mali,MLI,1978,394948.0,7319908.0,6924960.0
Mali,MLI,1979,427912.0,5960552.0,5532640.0
Mali,MLI,1980,391343.0,4824783.0,4433440.0
Mali,MLI,1981,394884.0,4755044.0,4360160.0
Mali,MLI,1982,365132.0,4248972.0,3883840.0
Mali,MLI,1983,416621.0,4190541.0,3773920.0
Mali,MLI,1984,434818.0,6187298.0,5752480.0
Mali,MLI,1985,405383.0,5095303.0,4689920.0
Mali,MLI,1986,379612.0,4373372.0,3993760.0
Mali,MLI,1987,357505.0,6549665.0,6192160.0
Mali,MLI,1988,383030.0,5256150.0,4873120.0
Mali,MLI,1989,415882.0,4739402.0,4323520.0
Mali,MLI,1990,422243.0,4562563.0,4140320.0
Mali,MLI,1991,425894.0,11637734.0,11211840.0
Mali,MLI,1992,462522.0,70115160.0,69652640.0
Mali,MLI,1993,502812.97,55682652.0,55179840.0
Mali,MLI,1994,548393.0,57999910.0,57451520.0
Mali,MLI,1995,595200.0,121580480.0,120985280.0
Mali,MLI,1996,646081.0,74622240.0,73976160.0
Mali,MLI,1997,726665.0,52608904.0,51882240.0
Mali,MLI,1998,934320.0,37940720.0,37006400.0
Mali,MLI,1999,970960.0,26728880.0,25757920.0
Mali,MLI,2000,1066224.0,34298704.0,33232480.0
Mali,MLI,2001,1161488.0,56011570.0,54850080.0
Mali,MLI,2002,1209120.0,100723360.0,99514240.0
Mali,MLI,2003,1245760.0,40450560.0,39204800.0
Mali,MLI,2004,1406976.0,58015776.0,56608800.0
Mali,MLI,2005,1454608.0,36335890.0,34881280.0
Mali,MLI,2006,1535216.0,30627376.0,29092160.0
Mali,MLI,2007,1788032.0,25933792.0,24145760.0
Mali,MLI,2008,1956576.0,45228416.0,43271840.0
Mali,MLI,2009,1886960.0,32481360.0,30594400.0
Mali,MLI,2010,2088480.0,55472960.0,53384480.0
Mali,MLI,2011,2279008.0,34339010.0,32060000.0
Mali,MLI,2012,2436560.0,14784240.0,12347680.0
Mali,MLI,2013,2743394.0,8972194.0,6228800.0
Mali,MLI,2014,3099009.0,6872929.0,3773920.0
Mali,MLI,2015,3270585.0,7337625.0,4067040.0
Mali,MLI,2016,3336958.0,7110878.0,3773920.0
Mali,MLI,2017,3549892.0,3586532.0,36640.0
Mali,MLI,2018,3674620.0,1622780.0,-2051840.0
Mali,MLI,2019,3853637.0,372837.0,-3480800.0
Mali,MLI,2020,3928363.0,-1201237.0,-5129600.0
Mali,MLI,2021,4169757.8,-1949122.2,-6118880.0
Malta,MLT,1850,,,36640.0
Malta,MLT,1851,,,36640.0
Malta,MLT,1852,,,36640.0
Malta,MLT,1853,,,36640.0
Malta,MLT,1854,,,36640.0
Malta,MLT,1855,,,36640.0
Malta,MLT,1856,,,36640.0
Malta,MLT,1857,,,36640.0
Malta,MLT,1858,,,0.0
Malta,MLT,1859,,,0.0
Malta,MLT,1860,,,0.0
Malta,MLT,1861,,,0.0
Malta,MLT,1862,,,0.0
Malta,MLT,1863,,,0.0
Malta,MLT,1864,,,0.0
Malta,MLT,1865,,,0.0
Malta,MLT,1866,,,0.0
Malta,MLT,1867,,,0.0
Malta,MLT,1868,,,0.0
Malta,MLT,1869,,,0.0
Malta,MLT,1870,,,0.0
Malta,MLT,1871,,,0.0
Malta,MLT,1872,,,0.0
Malta,MLT,1873,,,0.0
Malta,MLT,1874,,,0.0
Malta,MLT,1875,,,0.0
Malta,MLT,1876,,,0.0
Malta,MLT,1877,,,0.0
Malta,MLT,1878,,,0.0
Malta,MLT,1879,,,0.0
Malta,MLT,1880,,,0.0
Malta,MLT,1881,,,0.0
Malta,MLT,1882,,,0.0
Malta,MLT,1883,,,0.0
Malta,MLT,1884,,,0.0
Malta,MLT,1885,,,0.0
Malta,MLT,1886,,,0.0
Malta,MLT,1887,,,0.0
Malta,MLT,1888,,,0.0
Malta,MLT,1889,,,0.0
Malta,MLT,1890,,,0.0
Malta,MLT,1891,,,0.0
Malta,MLT,1892,,,0.0
Malta,MLT,1893,,,0.0
Malta,MLT,1894,,,0.0
Malta,MLT,1895,,,0.0
Malta,MLT,1896,,,0.0
Malta,MLT,1897,,,0.0
Malta,MLT,1898,,,0.0
Malta,MLT,1899,,,0.0
Malta,MLT,1900,,,0.0
Malta,MLT,1901,,,0.0
Malta,MLT,1902,,,0.0
Malta,MLT,1903,,,0.0
Malta,MLT,1904,,,0.0
Malta,MLT,1905,,,0.0
Malta,MLT,1906,,,0.0
Malta,MLT,1907,,,0.0
Malta,MLT,1908,,,0.0
Malta,MLT,1909,,,0.0
Malta,MLT,1910,,,0.0
Malta,MLT,1911,,,0.0
Malta,MLT,1912,,,0.0
Malta,MLT,1913,,,0.0
Malta,MLT,1914,,,0.0
Malta,MLT,1915,,,0.0
Malta,MLT,1916,,,0.0
Malta,MLT,1917,,,0.0
Malta,MLT,1918,,,0.0
Malta,MLT,1919,,,0.0
Malta,MLT,1920,,,0.0
Malta,MLT,1921,,,0.0
Malta,MLT,1922,,,0.0
Malta,MLT,1923,,,0.0
Malta,MLT,1924,,,0.0
Malta,MLT,1925,,,0.0
Malta,MLT,1926,,,0.0
Malta,MLT,1927,,,0.0
Malta,MLT,1928,,,0.0
Malta,MLT,1929,,,0.0
Malta,MLT,1930,,,0.0
Malta,MLT,1931,,,0.0
Malta,MLT,1932,,,0.0
Malta,MLT,1933,,,0.0
Malta,MLT,1934,,,0.0
Malta,MLT,1935,,,0.0
Malta,MLT,1936,,,-36640.0
Malta,MLT,1937,,,-36640.0
Malta,MLT,1938,,,-36640.0
Malta,MLT,1939,,,-36640.0
Malta,MLT,1940,,,-36640.0
Malta,MLT,1941,,,-36640.0
Malta,MLT,1942,,,-36640.0
Malta,MLT,1943,,,-36640.0
Malta,MLT,1944,,,-36640.0
Malta,MLT,1945,,,-36640.0
Malta,MLT,1946,,,-36640.0
Malta,MLT,1947,,,-36640.0
Malta,MLT,1948,,,-36640.0
Malta,MLT,1949,,,-36640.0
Malta,MLT,1950,245488.0,208848.0,-36640.0
Malta,MLT,1951,256480.02,183200.02,-73280.0
Malta,MLT,1952,241824.0,168544.0,-73280.0
Malta,MLT,1953,230832.0,157552.0,-73280.0
Malta,MLT,1954,307776.0,234496.0,-73280.0
Malta,MLT,1955,340752.0,267472.0,-73280.0
Malta,MLT,1956,296784.0,223504.0,-73280.0
Malta,MLT,1957,311440.0,238160.0,-73280.0
Malta,MLT,1958,329760.0,256480.0,-73280.0
Malta,MLT,1959,388384.0,278464.0,-109920.0
Malta,MLT,1960,340752.0,267472.0,-73280.0
Malta,MLT,1961,293120.0,183200.0,-109920.0
Malta,MLT,1962,329760.0,219840.0,-109920.0
Malta,MLT,1963,410368.0,263808.0,-146560.0
Malta,MLT,1964,498304.0,351744.0,-146560.0
Malta,MLT,1965,472656.0,326096.0,-146560.0
Malta,MLT,1966,414032.0,304112.0,-109920.0
Malta,MLT,1967,520288.0,410368.0,-109920.0
Malta,MLT,1968,637536.0,527616.0,-109920.0
Malta,MLT,1969,652192.0,542272.0,-109920.0
Malta,MLT,1970,663184.0,553264.0,-109920.0
Malta,MLT,1971,659520.0,549600.0,-109920.0
Malta,MLT,1972,839056.0,729136.0,-109920.0
Malta,MLT,1973,806080.0,732800.0,-73280.0
Malta,MLT,1974,743792.0,633872.0,-109920.0
Malta,MLT,1975,666848.0,556928.0,-109920.0
Malta,MLT,1976,762112.0,725472.0,-36640.0
Malta,MLT,1977,802416.0,729136.0,-73280.0
Malta,MLT,1978,934320.0,861040.0,-73280.0
Malta,MLT,1979,905008.0,831728.0,-73280.0
Malta,MLT,1980,1022256.0,948976.0,-73280.0
Malta,MLT,1981,1143168.0,1069888.0,-73280.0
Malta,MLT,1982,1311712.0,1238432.0,-73280.0
Malta,MLT,1983,996608.0,923328.0,-73280.0
Malta,MLT,1984,1363008.0,1289728.0,-73280.0
Malta,MLT,1985,1198128.0,1124848.0,-73280.0
Malta,MLT,1986,1483920.0,1410640.0,-73280.0
Malta,MLT,1987,1853984.0,1780704.0,-73280.0
Malta,MLT,1988,2011535.9,1974895.9,-36640.0
Malta,MLT,1989,2169088.0,2132448.0,-36640.0
Malta,MLT,1990,2394194.0,2357554.0,-36640.0
Malta,MLT,1991,2238107.0,2201467.0,-36640.0
Malta,MLT,1992,2292080.0,2255440.0,-36640.0
Malta,MLT,1993,2870399.0,2833759.0,-36640.0
Malta,MLT,1994,2647929.0,2574649.0,-73280.0
Malta,MLT,1995,2439420.0,2366140.0,-73280.0
Malta,MLT,1996,2550535.0,2440615.0,-109920.0
